Date,Price,Open,High,Low,Change %
2021-12-17,5.76,5.749,5.762,5.741,0.45%
2021-12-18,5.76,5.749,5.762,5.741,0.45%
2021-12-19,5.76,5.749,5.762,5.741,0.45%
2021-12-20,5.795,5.762,5.81,5.757,0.61%
2021-12-21,5.826,5.798,5.851,5.798,0.53%
2021-12-22,5.822,5.854,5.854,5.812,-0.07%
2021-12-23,5.819,5.843,5.843,5.819,-0.05%
2021-12-24,5.853,5.838,5.869,5.838,0.58%
2021-12-25,5.853,5.838,5.869,5.838,0.58%
2021-12-26,5.853,5.838,5.869,5.838,0.58%
2021-12-27,5.858,5.869,5.869,5.847,0.09%
2021-12-28,5.872,5.881,5.881,5.872,0.24%
2021-12-29,5.865,5.898,5.898,5.862,-0.12%
2021-12-30,5.874,5.912,5.912,5.87,0.15%
2021-12-31,5.862,5.93,5.93,5.862,-0.20%
2022-01-01,5.862,5.93,5.93,5.862,-0.20%
2022-01-02,5.862,5.93,5.93,5.862,-0.20%
2022-01-03,5.872,5.87,5.88,5.87,0.17%
2022-01-04,5.939,5.915,5.973,5.902,1.14%
2022-01-05,5.93,5.978,5.978,5.93,-0.15%
2022-01-06,5.94,6.002,6.002,5.94,0.17%
2022-01-07,5.988,5.997,5.997,5.94,0.81%
2022-01-08,5.988,5.997,5.997,5.94,0.81%
2022-01-09,5.988,5.997,5.997,5.94,0.81%
2022-01-10,6.032,6.064,6.064,6.01,0.73%
2022-01-11,6.008,6.047,6.047,6.008,-0.40%
2022-01-12,6.018,6.008,6.03,5.998,0.17%
2022-01-13,5.967,6.04,6.04,5.967,-0.85%
2022-01-14,5.97,6.003,6.003,5.96,0.05%
2022-01-15,5.97,6.003,6.003,5.96,0.05%
2022-01-16,5.97,6.003,6.003,5.96,0.05%
2022-01-17,6.035,6.03,6.055,6.016,1.09%
2022-01-18,6.057,6.101,6.101,6.057,0.36%
2022-01-19,6.057,6.102,6.102,6.057,0.00%
2022-01-20,6.053,6.089,6.102,6.041,-0.07%
2022-01-21,6.058,6.065,6.083,6.058,0.08%
2022-01-22,6.058,6.065,6.083,6.058,0.08%
2022-01-23,6.058,6.065,6.083,6.058,0.08%
2022-01-24,6.073,6.073,6.075,6.063,0.25%
2022-01-25,6.049,6.078,6.078,6.034,-0.40%
2022-01-26,6.049,6.078,6.078,6.034,-0.40%
2022-01-27,6.12,6.152,6.152,6.103,1.17%
2022-01-28,6.12,6.15,6.15,6.096,0.00%
2022-01-29,6.12,6.15,6.15,6.096,0.00%
2022-01-30,6.12,6.15,6.15,6.096,0.00%
2022-01-31,6.03,6.111,6.111,6.027,-1.47%
2022-02-01,6.131,6.03,6.201,6.005,1.67%
2022-02-02,6.227,6.222,6.247,6.185,1.57%
2022-02-03,6.24,6.227,6.245,6.201,0.21%
2022-02-04,6.194,6.327,6.327,6.188,-0.74%
2022-02-05,6.194,6.327,6.327,6.188,-0.74%
2022-02-06,6.194,6.327,6.327,6.188,-0.74%
2022-02-07,6.194,6.327,6.327,6.188,-0.74%
2022-02-08,6.122,6.154,6.229,6.122,-1.16%
2022-02-09,6.095,6.162,6.162,6.094,-0.44%
2022-02-10,5.92,6.031,6.09,5.916,-2.87%
2022-02-11,5.877,6.007,6.007,5.877,-0.73%
2022-02-12,5.877,6.007,6.007,5.877,-0.73%
2022-02-13,5.877,6.007,6.007,5.877,-0.73%
2022-02-14,5.855,5.933,5.933,5.846,-0.37%
2022-02-15,5.884,5.86,5.928,5.835,0.50%
2022-02-16,5.926,5.909,5.931,5.882,0.71%
2022-02-17,5.919,5.933,5.941,5.906,-0.12%
2022-02-18,5.902,5.958,5.958,5.899,-0.29%
2022-02-19,5.902,5.958,5.958,5.899,-0.29%
2022-02-20,5.902,5.958,5.958,5.899,-0.29%
2022-02-21,5.934,5.958,5.958,5.909,0.54%
2022-02-22,5.993,6.008,6.008,5.956,0.99%
2022-02-23,5.998,6.006,6.031,5.991,0.08%
2022-02-24,6.046,6.108,6.108,6.008,0.80%
2022-02-25,6.011,6.059,6.059,6.011,-0.58%
2022-02-26,6.011,6.059,6.059,6.011,-0.58%
2022-02-27,6.011,6.059,6.059,6.011,-0.58%
2022-02-28,6.047,6.109,6.109,6.022,0.60%
2022-03-01,6.047,6.109,6.109,6.022,0.60%
2022-03-02,6.097,6.132,6.132,6.081,0.83%
2022-03-03,6.112,6.229,6.229,6.112,0.25%
2022-03-04,6.113,6.11,6.134,6.09,0.02%
2022-03-05,6.113,6.11,6.134,6.09,0.02%
2022-03-06,6.113,6.11,6.134,6.09,0.02%
2022-03-07,6.208,6.274,6.274,6.186,1.55%
2022-03-08,6.216,6.272,6.272,6.204,0.13%
2022-03-09,6.169,6.252,6.252,6.169,-0.76%
2022-03-10,6.131,6.212,6.212,6.109,-0.62%
2022-03-11,6.172,6.213,6.213,6.129,0.67%
2022-03-12,6.172,6.213,6.213,6.129,0.67%
2022-03-13,6.172,6.213,6.213,6.129,0.67%
2022-03-14,6.155,6.21,6.21,6.147,-0.28%
2022-03-15,6.112,6.162,6.162,6.112,-0.70%
2022-03-16,6.08,6.173,6.173,6.08,-0.52%
2022-03-17,6.025,6.113,6.113,6.025,-0.90%
2022-03-18,6.025,6.113,6.113,6.025,-0.90%
2022-03-19,6.025,6.113,6.113,6.025,-0.90%
2022-03-20,6.025,6.113,6.113,6.025,-0.90%
2022-03-21,6.04,6.164,6.164,6.04,0.25%
2022-03-22,6.103,6.19,6.19,6.076,1.04%
2022-03-23,6.089,6.189,6.189,6.081,-0.23%
2022-03-24,6.094,6.127,6.127,6.084,0.08%
2022-03-25,6.082,6.1,6.102,6.078,-0.20%
2022-03-26,6.082,6.1,6.102,6.078,-0.20%
2022-03-27,6.082,6.1,6.102,6.078,-0.20%
2022-03-28,6.112,6.176,6.176,6.112,0.49%
2022-03-29,6.097,6.128,6.128,6.09,-0.25%
2022-03-30,6.044,6.09,6.09,6.044,-0.87%
2022-03-31,6.101,6.142,6.142,6.053,0.94%
2022-04-01,6.101,6.142,6.142,6.053,0.94%
2022-04-02,6.101,6.142,6.142,6.053,0.94%
2022-04-03,6.101,6.142,6.142,6.053,0.94%
2022-04-04,6.162,6.231,6.231,6.162,1.00%
2022-04-05,6.165,6.267,6.267,6.164,0.05%
2022-04-06,6.186,6.193,6.199,6.175,0.34%
2022-04-07,6.171,6.245,6.245,6.171,-0.24%
2022-04-08,6.465,6.207,6.477,6.182,4.76%
2022-04-09,6.465,6.207,6.477,6.182,4.76%
2022-04-10,6.465,6.207,6.477,6.182,4.76%
2022-04-11,6.538,6.635,6.635,6.519,1.13%
2022-04-12,6.596,6.609,6.616,6.554,0.89%
2022-04-13,6.677,6.741,6.741,6.655,1.23%
2022-04-14,6.677,6.741,6.741,6.655,1.23%
2022-04-15,6.677,6.741,6.741,6.655,1.23%
2022-04-16,6.677,6.741,6.741,6.655,1.23%
2022-04-17,6.677,6.741,6.741,6.655,1.23%
2022-04-18,6.594,6.744,6.744,6.594,-1.24%
2022-04-19,6.589,6.705,6.705,6.558,-0.08%
2022-04-20,6.53,6.711,6.711,6.53,-0.90%
2022-04-21,6.603,6.614,6.653,6.561,1.12%
2022-04-22,6.652,6.663,6.673,6.636,0.74%
2022-04-23,6.652,6.663,6.673,6.636,0.74%
2022-04-24,6.652,6.663,6.673,6.636,0.74%
2022-04-25,6.553,6.642,6.642,6.553,-1.49%
2022-04-26,6.58,6.603,6.62,6.567,0.41%
2022-04-27,6.607,6.63,6.63,6.58,0.41%
2022-04-28,6.67,6.639,6.696,6.627,0.95%
2022-04-29,6.683,6.757,6.757,6.654,0.19%
2022-04-30,6.683,6.757,6.757,6.654,0.19%
2022-05-01,6.683,6.757,6.757,6.654,0.19%
2022-05-02,6.823,6.86,6.86,6.823,2.09%
2022-05-03,6.823,6.86,6.86,6.823,2.09%
2022-05-04,7.137,6.884,7.219,6.85,4.60%
2022-05-05,7.181,7.211,7.211,7.174,0.62%
2022-05-06,7.273,7.241,7.29,7.238,1.28%
2022-05-07,7.273,7.241,7.29,7.238,1.28%
2022-05-08,7.273,7.241,7.29,7.238,1.28%
2022-05-09,7.273,7.334,7.392,7.273,0.00%
2022-05-10,7.175,7.273,7.298,7.175,-1.35%
2022-05-11,7.103,7.273,7.273,7.103,-1.00%
2022-05-12,7.127,7.2,7.2,7.091,0.34%
2022-05-13,7.072,7.225,7.225,7.072,-0.77%
2022-05-14,7.072,7.225,7.225,7.072,-0.77%
2022-05-15,7.072,7.225,7.225,7.072,-0.77%
2022-05-16,7.072,7.225,7.225,7.072,-0.77%
2022-05-17,7.165,7.214,7.214,7.157,1.32%
2022-05-18,7.15,7.184,7.184,7.15,-0.21%
2022-05-19,7.162,7.153,7.177,7.153,0.17%
2022-05-20,7.177,7.202,7.202,7.175,0.21%
2022-05-21,7.177,7.202,7.202,7.175,0.21%
2022-05-22,7.177,7.202,7.202,7.175,0.21%
2022-05-23,7.158,7.222,7.222,7.153,-0.26%
2022-05-24,7.077,7.177,7.177,7.077,-1.13%
2022-05-25,7.104,7.129,7.153,7.09,0.38%
2022-05-26,7.104,7.153,7.153,7.099,0.00%
2022-05-27,7.141,7.154,7.154,7.136,0.52%
2022-05-28,7.141,7.154,7.154,7.136,0.52%
2022-05-29,7.141,7.154,7.154,7.136,0.52%
2022-05-30,7.171,7.215,7.227,7.154,0.42%
2022-05-31,7.21,7.277,7.277,7.21,0.54%
2022-06-01,7.191,7.24,7.24,7.191,-0.26%
2022-06-02,7.23,7.228,7.24,7.222,0.54%
2022-06-03,7.29,7.327,7.327,7.253,0.83%
2022-06-04,7.29,7.327,7.327,7.253,0.83%
2022-06-05,7.29,7.327,7.327,7.253,0.83%
2022-06-06,7.337,7.337,7.337,7.337,0.64%
2022-06-07,7.35,7.402,7.402,7.35,0.18%
2022-06-08,7.291,7.278,7.315,7.253,-0.80%
2022-06-09,7.271,7.315,7.353,7.271,-0.27%
2022-06-10,7.304,7.304,7.366,7.29,0.45%
2022-06-11,7.304,7.304,7.366,7.29,0.45%
2022-06-12,7.304,7.304,7.366,7.29,0.45%
2022-06-13,7.398,7.429,7.429,7.365,1.29%
2022-06-14,7.379,7.404,7.416,7.371,-0.26%
2022-06-15,7.394,7.391,7.404,7.379,0.20%
2022-06-16,7.404,7.454,7.505,7.367,0.14%
2022-06-17,7.35,7.408,7.408,7.35,-0.73%
2022-06-18,7.35,7.408,7.408,7.35,-0.73%
2022-06-19,7.35,7.408,7.408,7.35,-0.73%
2022-06-20,7.253,7.405,7.405,7.253,-1.32%
2022-06-21,7.28,7.38,7.38,7.28,0.37%
2022-06-22,7.221,7.268,7.356,7.218,-0.81%
2022-06-23,7.221,7.281,7.281,7.221,0.00%
2022-06-24,7.239,7.331,7.397,7.239,0.25%
2022-06-25,7.239,7.331,7.397,7.239,0.25%
2022-06-26,7.239,7.331,7.397,7.239,0.25%
2022-06-27,7.229,7.281,7.281,7.229,-0.14%
2022-06-28,7.282,7.307,7.407,7.277,0.73%
2022-06-29,7.269,7.357,7.357,7.269,-0.18%
2022-06-30,7.255,7.408,7.408,7.245,-0.19%
2022-07-01,7.208,7.281,7.281,7.208,-0.65%
2022-07-02,7.208,7.281,7.281,7.208,-0.65%
2022-07-03,7.208,7.281,7.281,7.208,-0.65%
2022-07-04,7.158,7.195,7.195,7.158,-0.69%
2022-07-05,7.17,7.232,7.233,7.17,0.17%
2022-07-06,7.093,7.158,7.158,7.071,-1.07%
2022-07-07,7.148,7.158,7.158,7.108,0.78%
2022-07-08,7.174,7.159,7.209,7.154,0.36%
2022-07-09,7.174,7.159,7.209,7.154,0.36%
2022-07-10,7.174,7.159,7.209,7.154,0.36%
2022-07-11,7.216,7.284,7.284,7.216,0.59%
2022-07-12,7.179,7.285,7.297,7.179,-0.51%
2022-07-13,7.097,7.247,7.247,7.097,-1.14%
2022-07-14,7.149,7.235,7.235,7.146,0.73%
2022-07-15,7.197,7.235,7.235,7.16,0.67%
2022-07-16,7.197,7.235,7.235,7.16,0.67%
2022-07-17,7.197,7.235,7.235,7.16,0.67%
2022-07-18,7.2,7.235,7.248,7.185,0.04%
2022-07-19,7.185,7.286,7.286,7.185,-0.21%
2022-07-20,7.198,7.223,7.223,7.185,0.18%
2022-07-21,7.191,7.236,7.236,7.191,-0.10%
2022-07-22,7.148,7.237,7.237,7.148,-0.60%
2022-07-23,7.148,7.237,7.237,7.148,-0.60%
2022-07-24,7.148,7.237,7.237,7.148,-0.60%
2022-07-25,7.128,7.237,7.237,7.128,-0.28%
2022-07-26,7.144,7.237,7.237,7.144,0.22%
2022-07-27,7.121,7.237,7.237,7.121,-0.32%
2022-07-28,7.101,7.187,7.187,7.101,-0.28%
2022-07-29,7.074,7.099,7.099,7.036,-0.38%
2022-07-30,7.074,7.099,7.099,7.036,-0.38%
2022-07-31,7.074,7.099,7.099,7.036,-0.38%
2022-08-01,6.949,7.034,7.034,6.949,-1.77%
2022-08-02,6.934,6.936,6.956,6.907,-0.22%
2022-08-03,6.984,7.021,7.021,6.972,0.72%
2022-08-04,6.88,6.972,6.983,6.875,-1.49%
2022-08-05,7.015,6.874,7.081,6.819,1.96%
2022-08-06,7.015,6.874,7.081,6.819,1.96%
2022-08-07,7.015,6.874,7.081,6.819,1.96%
2022-08-08,7.054,7.093,7.104,7.049,0.56%
2022-08-09,7.054,7.093,7.104,7.049,0.56%
2022-08-10,7.007,7.068,7.068,7.005,-0.67%
2022-08-11,6.968,7.031,7.031,6.939,-0.56%
2022-08-12,6.962,7.043,7.043,6.957,-0.09%
2022-08-13,6.962,7.043,7.043,6.957,-0.09%
2022-08-14,6.962,7.043,7.043,6.957,-0.09%
2022-08-15,6.962,7.043,7.043,6.957,-0.09%
2022-08-16,6.962,7.043,7.043,6.957,-0.09%
2022-08-17,6.872,6.932,6.932,6.861,-1.29%
2022-08-18,6.935,6.905,6.957,6.897,0.92%
2022-08-19,6.968,6.968,6.984,6.951,0.48%
2022-08-20,6.968,6.968,6.984,6.951,0.48%
2022-08-21,6.968,6.968,6.984,6.951,0.48%
2022-08-22,6.978,7.005,7.005,6.97,0.14%
2022-08-23,6.992,7.016,7.029,6.987,0.20%
2022-08-24,7.012,7.029,7.04,6.997,0.29%
2022-08-25,7.036,7.053,7.053,7.028,0.34%
2022-08-26,6.991,7.032,7.047,6.954,-0.64%
2022-08-27,6.991,7.032,7.047,6.954,-0.64%
2022-08-28,6.991,7.032,7.047,6.954,-0.64%
2022-08-29,7.03,7.04,7.06,7.028,0.56%
2022-08-30,6.986,7.114,7.114,6.986,-0.63%
2022-08-31,6.986,7.114,7.114,6.986,-0.63%
2022-09-01,6.998,7.052,7.052,6.968,0.17%
2022-09-02,7.057,7.049,7.069,7.017,0.84%
2022-09-03,7.057,7.049,7.069,7.017,0.84%
2022-09-04,7.057,7.049,7.069,7.017,0.84%
2022-09-05,7.037,7.099,7.099,7.032,-0.28%
2022-09-06,7.014,7.064,7.064,7.014,-0.33%
2022-09-07,7.036,7.049,7.049,7.014,0.31%
2022-09-08,6.984,7.031,7.031,6.964,-0.74%
2022-09-09,6.954,7.0,7.0,6.948,-0.43%
2022-09-10,6.954,7.0,7.0,6.948,-0.43%
2022-09-11,6.954,7.0,7.0,6.948,-0.43%
2022-09-12,6.993,6.986,7.0,6.97,0.56%
2022-09-13,6.966,7.023,7.023,6.965,-0.39%
2022-09-14,7.043,7.067,7.067,7.008,1.11%
2022-09-15,7.14,7.072,7.161,7.034,1.38%
2022-09-16,7.189,7.25,7.25,7.149,0.69%
2022-09-17,7.189,7.25,7.25,7.149,0.69%
2022-09-18,7.189,7.25,7.25,7.149,0.69%
2022-09-19,7.202,7.222,7.222,7.167,0.18%
2022-09-20,7.232,7.274,7.274,7.209,0.42%
2022-09-21,7.189,7.286,7.286,7.189,-0.59%
2022-09-22,7.295,7.295,7.295,7.295,1.47%
2022-09-23,7.366,7.371,7.401,7.345,0.97%
2022-09-24,7.366,7.371,7.401,7.345,0.97%
2022-09-25,7.366,7.371,7.401,7.345,0.97%
2022-09-26,7.363,7.426,7.426,7.363,-0.04%
2022-09-27,7.297,7.41,7.41,7.277,-0.90%
2022-09-28,7.34,7.376,7.376,7.333,0.59%
2022-09-29,7.31,7.3,7.338,7.289,-0.41%
2022-09-30,7.317,7.338,7.34,7.198,0.10%
2022-10-01,7.317,7.338,7.34,7.198,0.10%
2022-10-02,7.317,7.338,7.34,7.198,0.10%
2022-10-03,7.389,7.376,7.396,7.338,0.98%
2022-10-04,7.272,7.363,7.363,7.272,-1.58%
2022-10-05,7.272,7.363,7.363,7.272,-1.58%
2022-10-06,7.338,7.427,7.427,7.338,0.91%
2022-10-07,7.396,7.399,7.425,7.376,0.79%
2022-10-08,7.396,7.399,7.425,7.376,0.79%
2022-10-09,7.396,7.399,7.425,7.376,0.79%
2022-10-10,7.445,7.473,7.491,7.425,0.66%
2022-10-11,7.394,7.501,7.501,7.394,-0.69%
2022-10-12,7.407,7.399,7.414,7.347,0.18%
2022-10-13,7.368,7.437,7.437,7.368,-0.53%
2022-10-14,7.425,7.427,7.44,7.389,0.77%
2022-10-15,7.425,7.427,7.44,7.389,0.77%
2022-10-16,7.425,7.427,7.44,7.389,0.77%
2022-10-17,7.315,7.44,7.44,7.281,-1.48%
2022-10-18,7.356,7.332,7.363,7.266,0.56%
2022-10-19,7.376,7.374,7.394,7.325,0.27%
2022-10-20,7.394,7.453,7.463,7.394,0.24%
2022-10-21,7.436,7.449,7.456,7.417,0.57%
2022-10-22,7.436,7.449,7.456,7.417,0.57%
2022-10-23,7.436,7.449,7.456,7.417,0.57%
2022-10-24,7.436,7.449,7.456,7.417,0.57%
2022-10-25,7.335,7.428,7.428,7.335,-1.36%
2022-10-26,7.335,7.428,7.428,7.335,-1.36%
2022-10-27,7.32,7.299,7.325,7.261,-0.20%
2022-10-28,7.34,7.325,7.364,7.286,0.27%
2022-10-29,7.34,7.325,7.364,7.286,0.27%
2022-10-30,7.34,7.325,7.364,7.286,0.27%
2022-10-31,7.377,7.377,7.387,7.346,0.50%
2022-11-01,7.325,7.374,7.374,7.322,-0.70%
2022-11-02,7.325,7.361,7.361,7.325,0.00%
2022-11-03,7.423,7.429,7.429,7.374,1.34%
2022-11-04,7.421,7.431,7.441,7.403,-0.03%
2022-11-05,7.421,7.431,7.441,7.403,-0.03%
2022-11-06,7.421,7.431,7.441,7.403,-0.03%
2022-11-07,7.387,7.442,7.442,7.377,-0.46%
2022-11-08,7.387,7.442,7.442,7.377,-0.46%
2022-11-09,7.348,7.39,7.39,7.335,-0.53%
2022-11-10,7.273,7.325,7.348,7.273,-1.02%
2022-11-11,7.201,7.193,7.209,7.111,-0.99%
2022-11-12,7.201,7.193,7.209,7.111,-0.99%
2022-11-13,7.201,7.193,7.209,7.111,-0.99%
2022-11-14,7.178,7.222,7.222,7.17,-0.32%
2022-11-15,7.121,7.17,7.192,7.121,-0.79%
2022-11-16,7.144,7.144,7.154,7.113,0.32%
2022-11-17,7.141,7.118,7.149,7.096,-0.04%
2022-11-18,7.175,7.183,7.188,7.131,0.48%
2022-11-19,7.175,7.183,7.188,7.131,0.48%
2022-11-20,7.175,7.183,7.188,7.131,0.48%
2022-11-21,7.185,7.19,7.208,7.154,0.14%
2022-11-22,7.165,7.221,7.221,7.165,-0.28%
2022-11-23,7.175,7.17,7.195,7.163,0.14%
2022-11-24,7.11,7.153,7.159,7.11,-0.91%
2022-11-25,7.156,7.137,7.164,7.101,0.65%
2022-11-26,7.156,7.137,7.164,7.101,0.65%
2022-11-27,7.156,7.137,7.164,7.101,0.65%
2022-11-28,7.123,7.143,7.143,7.112,-0.46%
2022-11-29,7.138,7.195,7.195,7.131,0.21%
2022-11-30,7.13,7.169,7.169,7.13,-0.11%
2022-12-01,7.068,7.13,7.13,7.045,-0.87%
2022-12-02,7.078,7.059,7.1,7.05,0.14%
2022-12-03,7.078,7.059,7.1,7.05,0.14%
2022-12-04,7.078,7.059,7.1,7.05,0.14%
2022-12-05,7.083,7.117,7.117,7.065,0.07%
2022-12-06,7.104,7.117,7.127,7.098,0.30%
2022-12-07,7.138,7.12,7.204,7.075,0.48%
2022-12-08,7.174,7.155,7.178,7.14,0.50%
2022-12-09,7.18,7.221,7.221,7.18,0.08%
2022-12-10,7.18,7.221,7.221,7.18,0.08%
2022-12-11,7.18,7.221,7.221,7.18,0.08%
2022-12-12,7.169,7.229,7.229,7.166,-0.15%
2022-12-13,7.132,7.156,7.156,7.132,-0.52%
2022-12-14,7.104,7.13,7.131,7.094,-0.39%
2022-12-15,7.124,7.156,7.156,7.111,0.28%
2022-12-16,7.149,7.156,7.156,7.131,0.35%
2022-12-17,7.149,7.156,7.156,7.131,0.35%
2022-12-18,7.149,7.156,7.156,7.131,0.35%
2022-12-19,7.174,7.193,7.193,7.153,0.35%
2022-12-20,7.184,7.242,7.242,7.184,0.14%
2022-12-21,7.168,7.207,7.207,7.168,-0.22%
2022-12-22,7.205,7.215,7.215,7.184,0.52%
2022-12-23,7.228,7.233,7.233,7.213,0.32%
2022-12-24,7.228,7.233,7.233,7.213,0.32%
2022-12-25,7.228,7.233,7.233,7.213,0.32%
2022-12-26,7.233,7.271,7.271,7.232,0.07%
2022-12-27,7.217,7.241,7.241,7.217,-0.22%
2022-12-28,7.236,7.246,7.25,7.231,0.26%
2022-12-29,7.212,7.249,7.249,7.212,-0.33%
2022-12-30,7.227,7.238,7.248,7.214,0.21%
2022-12-31,7.227,7.238,7.248,7.214,0.21%
2023-01-01,7.227,7.238,7.248,7.214,0.21%
2023-01-02,7.24,7.272,7.272,7.24,0.18%
2023-01-03,7.235,7.256,7.258,7.23,-0.07%
2023-01-04,7.229,7.231,7.245,7.223,-0.08%
2023-01-05,7.229,7.259,7.259,7.223,0.00%
2023-01-06,7.277,7.245,7.281,7.239,0.66%
2023-01-07,7.277,7.245,7.281,7.239,0.66%
2023-01-08,7.277,7.245,7.281,7.239,0.66%
2023-01-09,7.215,7.226,7.234,7.202,-0.85%
2023-01-10,7.173,7.213,7.217,7.173,-0.58%
2023-01-11,7.151,7.258,7.258,7.15,-0.31%
2023-01-12,7.143,7.164,7.167,7.133,-0.11%
2023-01-13,7.132,7.123,7.135,7.102,-0.15%
2023-01-14,7.132,7.123,7.135,7.102,-0.15%
2023-01-15,7.132,7.123,7.135,7.102,-0.15%
2023-01-16,7.169,7.177,7.177,7.136,0.52%
2023-01-17,7.18,7.203,7.203,7.174,0.15%
2023-01-18,7.155,7.174,7.174,7.15,-0.35%
2023-01-19,7.123,7.123,7.123,7.073,-0.45%
2023-01-20,7.168,7.149,7.175,7.142,0.63%
2023-01-21,7.168,7.149,7.175,7.142,0.63%
2023-01-22,7.168,7.149,7.175,7.142,0.63%
2023-01-23,7.157,7.182,7.182,7.149,-0.15%
2023-01-24,7.152,7.182,7.182,7.149,-0.07%
2023-01-25,7.156,7.162,7.167,7.14,0.06%
2023-01-26,7.156,7.162,7.167,7.14,0.06%
2023-01-27,7.204,7.215,7.234,7.183,0.67%
2023-01-28,7.204,7.215,7.234,7.183,0.67%
2023-01-29,7.204,7.215,7.234,7.183,0.67%
2023-01-30,7.258,7.242,7.267,7.207,0.75%
2023-01-31,7.215,7.288,7.288,7.215,-0.59%
2023-02-01,7.232,7.34,7.414,7.187,0.24%
2023-02-02,7.156,7.18,7.205,7.144,-1.05%
2023-02-03,7.156,7.241,7.241,7.156,0.00%
2023-02-04,7.156,7.241,7.241,7.156,0.00%
2023-02-05,7.156,7.241,7.241,7.156,0.00%
2023-02-06,7.214,7.229,7.229,7.214,0.81%
2023-02-07,7.209,7.266,7.266,7.209,-0.07%
2023-02-08,7.271,7.271,7.271,7.271,0.86%
2023-02-09,7.281,7.281,7.281,7.281,0.14%
2023-02-10,7.315,7.315,7.328,7.315,0.47%
2023-02-11,7.315,7.315,7.328,7.315,0.47%
2023-02-12,7.315,7.315,7.328,7.315,0.47%
2023-02-13,7.33,7.34,7.34,7.328,0.21%
2023-02-14,7.323,7.352,7.352,7.323,-0.10%
2023-02-15,7.325,7.377,7.377,7.325,0.03%
2023-02-16,7.32,7.327,7.328,7.313,-0.07%
2023-02-17,7.346,7.365,7.378,7.34,0.36%
2023-02-18,7.346,7.365,7.378,7.34,0.36%
2023-02-19,7.346,7.365,7.378,7.34,0.36%
2023-02-20,7.325,7.365,7.378,7.325,-0.29%
2023-02-21,7.351,7.403,7.403,7.351,0.35%
2023-02-22,7.413,7.414,7.42,7.41,0.84%
2023-02-23,7.393,7.465,7.465,7.393,-0.27%
2023-02-24,7.4,7.465,7.465,7.4,0.09%
2023-02-25,7.4,7.465,7.465,7.4,0.09%
2023-02-26,7.4,7.465,7.465,7.4,0.09%
2023-02-27,7.444,7.466,7.466,7.44,0.59%
2023-02-28,7.438,7.491,7.491,7.438,-0.08%
2023-03-01,7.416,7.451,7.451,7.416,-0.30%
2023-03-02,7.426,7.466,7.466,7.426,0.13%
2023-03-03,7.399,7.466,7.466,7.399,-0.36%
2023-03-04,7.399,7.466,7.466,7.399,-0.36%
2023-03-05,7.399,7.466,7.466,7.399,-0.36%
2023-03-06,7.389,7.442,7.442,7.389,-0.14%
2023-03-07,7.389,7.442,7.442,7.389,-0.14%
2023-03-08,7.439,7.439,7.439,7.439,0.68%
2023-03-09,7.413,7.413,7.413,7.413,-0.35%
2023-03-10,7.4,7.492,7.492,7.394,-0.18%
2023-03-11,7.4,7.492,7.492,7.394,-0.18%
2023-03-12,7.4,7.492,7.492,7.394,-0.18%
2023-03-13,7.292,7.392,7.392,7.292,-1.46%
2023-03-14,7.241,7.341,7.341,7.241,-0.70%
2023-03-15,7.22,7.316,7.392,7.22,-0.29%
2023-03-16,7.253,7.279,7.317,7.253,0.46%
2023-03-17,7.234,7.234,7.234,7.234,-0.26%
2023-03-18,7.234,7.234,7.234,7.234,-0.26%
2023-03-19,7.234,7.234,7.234,7.234,-0.26%
2023-03-20,7.204,7.241,7.241,7.191,-0.41%
2023-03-21,7.239,7.254,7.367,7.239,0.49%
2023-03-22,7.239,7.254,7.367,7.239,0.49%
2023-03-23,7.214,7.241,7.254,7.214,-0.35%
2023-03-24,7.167,7.342,7.342,7.167,-0.65%
2023-03-25,7.167,7.342,7.342,7.167,-0.65%
2023-03-26,7.167,7.342,7.342,7.167,-0.65%
2023-03-27,7.204,7.204,7.204,7.199,0.52%
2023-03-28,7.219,7.234,7.254,7.21,0.21%
2023-03-29,7.184,7.262,7.262,7.184,-0.48%
2023-03-30,7.184,7.262,7.262,7.184,-0.48%
2023-03-31,7.167,7.191,7.254,7.167,-0.24%
2023-04-01,7.167,7.191,7.254,7.167,-0.24%
2023-04-02,7.167,7.191,7.254,7.167,-0.24%
2023-04-03,7.172,7.254,7.254,7.172,0.07%
2023-04-04,7.172,7.254,7.254,7.172,0.07%
2023-04-05,7.129,7.191,7.343,7.129,-0.60%
2023-04-06,7.057,7.09,7.166,7.04,-1.01%
2023-04-07,7.057,7.09,7.166,7.04,-1.01%
2023-04-08,7.057,7.09,7.166,7.04,-1.01%
2023-04-09,7.057,7.09,7.166,7.04,-1.01%
2023-04-10,7.051,7.053,7.09,7.051,-0.09%
2023-04-11,7.06,7.128,7.153,7.06,0.13%
2023-04-12,7.043,7.09,7.166,7.043,-0.24%
2023-04-13,7.066,7.085,7.121,7.057,0.33%
2023-04-14,7.066,7.085,7.121,7.057,0.33%
2023-04-15,7.066,7.085,7.121,7.057,0.33%
2023-04-16,7.066,7.085,7.121,7.057,0.33%
2023-04-17,7.088,7.128,7.128,7.088,0.31%
2023-04-18,7.052,7.052,7.052,7.052,-0.51%
2023-04-19,7.056,7.056,7.056,7.056,0.06%
2023-04-20,7.04,7.04,7.04,7.04,-0.23%
2023-04-21,7.036,7.04,7.06,7.017,-0.06%
