Date,Price,Open,High,Low,Change %
2022-06-13,7.604,7.594,7.615,7.582,1.13%
2022-06-14,7.581,7.604,7.614,7.574,-0.30%
2022-06-15,7.592,7.61,7.614,7.578,0.15%
2022-06-16,7.617,7.572,7.617,7.551,0.33%
2022-06-17,7.546,7.596,7.611,7.544,-0.93%
2022-06-18,7.546,7.596,7.611,7.544,-0.93%
2022-06-19,7.546,7.596,7.611,7.544,-0.93%
2022-06-20,7.427,7.503,7.503,7.427,-1.58%
2022-06-21,7.482,7.457,7.484,7.457,0.74%
2022-06-22,7.396,7.448,7.448,7.382,-1.15%
2022-06-23,7.419,7.37,7.443,7.365,0.31%
2022-06-24,7.444,7.458,7.47,7.42,0.34%
2022-06-25,7.444,7.458,7.47,7.42,0.34%
2022-06-26,7.444,7.458,7.47,7.42,0.34%
2022-06-27,7.407,7.481,7.481,7.407,-0.50%
2022-06-28,7.466,7.428,7.468,7.428,0.80%
2022-06-29,7.459,7.457,7.478,7.437,-0.09%
2022-06-30,7.45,7.443,7.455,7.417,-0.12%
2022-07-01,7.424,7.427,7.427,7.385,-0.35%
2022-07-02,7.424,7.427,7.427,7.385,-0.35%
2022-07-03,7.424,7.427,7.427,7.385,-0.35%
2022-07-04,7.374,7.398,7.398,7.355,-0.67%
2022-07-05,7.391,7.406,7.42,7.382,0.23%
2022-07-06,7.294,7.33,7.33,7.281,-1.31%
2022-07-07,7.354,7.305,7.36,7.291,0.82%
2022-07-08,7.415,7.392,7.419,7.372,0.83%
2022-07-09,7.415,7.392,7.419,7.372,0.83%
2022-07-10,7.415,7.392,7.419,7.372,0.83%
2022-07-11,7.427,7.453,7.475,7.418,0.16%
2022-07-12,7.391,7.4,7.447,7.391,-0.48%
2022-07-13,7.337,7.383,7.383,7.333,-0.73%
2022-07-14,7.384,7.362,7.407,7.362,0.64%
2022-07-15,7.438,7.416,7.447,7.401,0.73%
2022-07-16,7.438,7.416,7.447,7.401,0.73%
2022-07-17,7.438,7.416,7.447,7.401,0.73%
2022-07-18,7.437,7.429,7.443,7.4,-0.01%
2022-07-19,7.434,7.471,7.471,7.432,-0.04%
2022-07-20,7.449,7.471,7.471,7.434,0.20%
2022-07-21,7.44,7.471,7.471,7.44,-0.12%
2022-07-22,7.414,7.417,7.432,7.402,-0.35%
2022-07-23,7.414,7.417,7.432,7.402,-0.35%
2022-07-24,7.414,7.417,7.432,7.402,-0.35%
2022-07-25,7.391,7.399,7.399,7.36,-0.31%
2022-07-26,7.367,7.41,7.414,7.367,-0.32%
2022-07-27,7.338,7.385,7.385,7.336,-0.39%
2022-07-28,7.332,7.372,7.372,7.309,-0.08%
2022-07-29,7.32,7.301,7.33,7.255,-0.16%
2022-07-30,7.32,7.301,7.33,7.255,-0.16%
2022-07-31,7.32,7.301,7.33,7.255,-0.16%
2022-08-01,7.24,7.357,7.357,7.24,-1.09%
2022-08-02,7.196,7.204,7.228,7.185,-0.61%
2022-08-03,7.242,7.25,7.253,7.227,0.64%
2022-08-04,7.157,7.219,7.236,7.151,-1.17%
2022-08-05,7.3,7.136,7.322,7.11,2.00%
2022-08-06,7.3,7.136,7.322,7.11,2.00%
2022-08-07,7.3,7.136,7.322,7.11,2.00%
2022-08-08,7.348,7.365,7.365,7.338,0.66%
2022-08-09,7.348,7.365,7.365,7.338,0.66%
2022-08-10,7.31,7.366,7.366,7.307,-0.52%
2022-08-11,7.267,7.339,7.339,7.241,-0.59%
2022-08-12,7.289,7.331,7.331,7.286,0.30%
2022-08-13,7.289,7.331,7.331,7.286,0.30%
2022-08-14,7.289,7.331,7.331,7.286,0.30%
2022-08-15,7.289,7.331,7.331,7.286,0.30%
2022-08-16,7.289,7.331,7.331,7.286,0.30%
2022-08-17,7.182,7.251,7.251,7.164,-1.47%
2022-08-18,7.242,7.202,7.262,7.196,0.84%
2022-08-19,7.264,7.264,7.295,7.256,0.30%
2022-08-20,7.264,7.264,7.295,7.256,0.30%
2022-08-21,7.264,7.264,7.295,7.256,0.30%
2022-08-22,7.27,7.295,7.306,7.265,0.08%
2022-08-23,7.281,7.305,7.31,7.272,0.15%
2022-08-24,7.286,7.311,7.311,7.273,0.07%
2022-08-25,7.292,7.32,7.32,7.292,0.08%
2022-08-26,7.217,7.276,7.291,7.203,-1.03%
2022-08-27,7.217,7.276,7.291,7.203,-1.03%
2022-08-28,7.217,7.276,7.291,7.203,-1.03%
2022-08-29,7.253,7.256,7.271,7.238,0.50%
2022-08-30,7.188,7.28,7.28,7.186,-0.90%
2022-08-31,7.188,7.28,7.28,7.186,-0.90%
2022-09-01,7.215,7.23,7.23,7.172,0.38%
2022-09-02,7.232,7.238,7.248,7.224,0.24%
2022-09-03,7.232,7.238,7.248,7.224,0.24%
2022-09-04,7.232,7.238,7.248,7.224,0.24%
2022-09-05,7.218,7.232,7.232,7.201,-0.19%
2022-09-06,7.179,7.221,7.221,7.179,-0.54%
2022-09-07,7.185,7.208,7.208,7.175,0.08%
2022-09-08,7.135,7.139,7.152,7.122,-0.70%
2022-09-09,7.167,7.159,7.172,7.135,0.45%
2022-09-10,7.167,7.159,7.172,7.135,0.45%
2022-09-11,7.167,7.159,7.172,7.135,0.45%
2022-09-12,7.181,7.182,7.185,7.162,0.20%
2022-09-13,7.108,7.208,7.208,7.106,-1.02%
2022-09-14,7.155,7.163,7.163,7.128,0.66%
2022-09-15,7.238,7.17,7.258,7.144,1.16%
2022-09-16,7.266,7.255,7.291,7.243,0.39%
2022-09-17,7.266,7.255,7.291,7.243,0.39%
2022-09-18,7.266,7.255,7.291,7.243,0.39%
2022-09-19,7.277,7.294,7.294,7.232,0.15%
2022-09-20,7.294,7.3,7.3,7.271,0.23%
2022-09-21,7.233,7.27,7.271,7.233,-0.84%
2022-09-22,7.312,7.312,7.312,7.312,1.09%
2022-09-23,7.393,7.366,7.396,7.352,1.11%
2022-09-24,7.393,7.366,7.396,7.352,1.11%
2022-09-25,7.393,7.366,7.396,7.352,1.11%
2022-09-26,7.359,7.413,7.422,7.359,-0.46%
2022-09-27,7.292,7.41,7.41,7.283,-0.91%
2022-09-28,7.333,7.351,7.352,7.32,0.56%
2022-09-29,7.34,7.294,7.343,7.286,0.10%
2022-09-30,7.398,7.423,7.423,7.301,0.79%
2022-10-01,7.398,7.423,7.423,7.301,0.79%
2022-10-02,7.398,7.423,7.423,7.301,0.79%
2022-10-03,7.468,7.403,7.47,7.403,0.95%
2022-10-04,7.362,7.454,7.454,7.361,-1.42%
2022-10-05,7.362,7.454,7.454,7.361,-1.42%
2022-10-06,7.454,7.49,7.49,7.446,1.25%
2022-10-07,7.46,7.49,7.518,7.458,0.08%
2022-10-08,7.46,7.49,7.518,7.458,0.08%
2022-10-09,7.46,7.49,7.518,7.458,0.08%
2022-10-10,7.476,7.498,7.513,7.471,0.21%
2022-10-11,7.426,7.532,7.532,7.426,-0.67%
2022-10-12,7.435,7.433,7.441,7.372,0.12%
2022-10-13,7.422,7.446,7.451,7.403,-0.17%
2022-10-14,7.47,7.469,7.481,7.416,0.65%
2022-10-15,7.47,7.469,7.481,7.416,0.65%
2022-10-16,7.47,7.469,7.481,7.416,0.65%
2022-10-17,7.407,7.461,7.461,7.392,-0.84%
2022-10-18,7.426,7.417,7.427,7.368,0.26%
2022-10-19,7.451,7.439,7.458,7.395,0.34%
2022-10-20,7.476,7.505,7.516,7.476,0.34%
2022-10-21,7.511,7.541,7.541,7.504,0.47%
2022-10-22,7.511,7.541,7.541,7.504,0.47%
2022-10-23,7.511,7.541,7.541,7.504,0.47%
2022-10-24,7.511,7.541,7.541,7.504,0.47%
2022-10-25,7.442,7.505,7.505,7.44,-0.92%
2022-10-26,7.442,7.505,7.505,7.44,-0.92%
2022-10-27,7.412,7.41,7.42,7.372,-0.40%
2022-10-28,7.416,7.45,7.45,7.378,0.05%
2022-10-29,7.416,7.45,7.45,7.378,0.05%
2022-10-30,7.416,7.45,7.45,7.378,0.05%
2022-10-31,7.445,7.432,7.453,7.418,0.39%
2022-11-01,7.396,7.435,7.437,7.396,-0.66%
2022-11-02,7.404,7.421,7.424,7.398,0.11%
2022-11-03,7.482,7.44,7.49,7.44,1.05%
2022-11-04,7.469,7.497,7.497,7.457,-0.17%
2022-11-05,7.469,7.497,7.497,7.457,-0.17%
2022-11-06,7.469,7.497,7.497,7.457,-0.17%
2022-11-07,7.434,7.484,7.484,7.434,-0.47%
2022-11-08,7.434,7.484,7.484,7.434,-0.47%
2022-11-09,7.387,7.425,7.425,7.381,-0.63%
2022-11-10,7.346,7.381,7.385,7.334,-0.56%
2022-11-11,7.307,7.272,7.308,7.235,-0.53%
2022-11-12,7.307,7.272,7.308,7.235,-0.53%
2022-11-13,7.307,7.272,7.308,7.235,-0.53%
2022-11-14,7.287,7.338,7.338,7.277,-0.27%
2022-11-15,7.261,7.295,7.299,7.258,-0.36%
2022-11-16,7.274,7.272,7.288,7.254,0.18%
2022-11-17,7.281,7.25,7.292,7.243,0.10%
2022-11-18,7.307,7.314,7.32,7.271,0.36%
2022-11-19,7.307,7.314,7.32,7.271,0.36%
2022-11-20,7.307,7.314,7.32,7.271,0.36%
2022-11-21,7.32,7.338,7.338,7.285,0.18%
2022-11-22,7.285,7.33,7.339,7.285,-0.48%
2022-11-23,7.291,7.282,7.299,7.279,0.08%
2022-11-24,7.255,7.264,7.283,7.255,-0.49%
2022-11-25,7.301,7.272,7.304,7.245,0.63%
2022-11-26,7.301,7.272,7.304,7.245,0.63%
2022-11-27,7.301,7.272,7.304,7.245,0.63%
2022-11-28,7.274,7.272,7.275,7.25,-0.37%
2022-11-29,7.279,7.294,7.297,7.277,0.07%
2022-11-30,7.28,7.306,7.306,7.28,0.01%
2022-12-01,7.21,7.255,7.255,7.205,-0.96%
2022-12-02,7.221,7.2,7.236,7.181,0.15%
2022-12-03,7.221,7.2,7.236,7.181,0.15%
2022-12-04,7.221,7.2,7.236,7.181,0.15%
2022-12-05,7.226,7.237,7.237,7.209,0.07%
2022-12-06,7.249,7.242,7.264,7.231,0.32%
2022-12-07,7.269,7.258,7.307,7.226,0.28%
2022-12-08,7.288,7.256,7.289,7.25,0.26%
2022-12-09,7.299,7.298,7.309,7.286,0.15%
2022-12-10,7.299,7.298,7.309,7.286,0.15%
2022-12-11,7.299,7.298,7.309,7.286,0.15%
2022-12-12,7.294,7.328,7.328,7.287,-0.07%
2022-12-13,7.265,7.258,7.281,7.258,-0.40%
2022-12-14,7.221,7.236,7.249,7.211,-0.61%
2022-12-15,7.268,7.233,7.271,7.233,0.65%
2022-12-16,7.281,7.302,7.302,7.273,0.18%
2022-12-17,7.281,7.302,7.302,7.273,0.18%
2022-12-18,7.281,7.302,7.302,7.273,0.18%
2022-12-19,7.297,7.302,7.302,7.283,0.22%
2022-12-20,7.299,7.328,7.344,7.299,0.03%
2022-12-21,7.287,7.316,7.316,7.281,-0.16%
2022-12-22,7.316,7.3,7.319,7.293,0.40%
2022-12-23,7.318,7.338,7.338,7.306,0.03%
2022-12-24,7.318,7.338,7.338,7.306,0.03%
2022-12-25,7.318,7.338,7.338,7.306,0.03%
2022-12-26,7.319,7.337,7.337,7.319,0.01%
2022-12-27,7.308,7.324,7.324,7.305,-0.15%
2022-12-28,7.314,7.339,7.339,7.311,0.08%
2022-12-29,7.311,7.334,7.334,7.308,-0.04%
2022-12-30,7.327,7.313,7.335,7.312,0.22%
2022-12-31,7.327,7.313,7.335,7.312,0.22%
2023-01-01,7.327,7.313,7.335,7.312,0.22%
2023-01-02,7.34,7.346,7.359,7.336,0.18%
2023-01-03,7.321,7.338,7.338,7.321,-0.26%
2023-01-04,7.321,7.317,7.324,7.308,0.00%
2023-01-05,7.327,7.317,7.331,7.317,0.08%
2023-01-06,7.373,7.358,7.378,7.33,0.63%
2023-01-07,7.373,7.358,7.378,7.33,0.63%
2023-01-08,7.373,7.358,7.378,7.33,0.63%
2023-01-09,7.342,7.338,7.349,7.323,-0.42%
2023-01-10,7.313,7.332,7.34,7.313,-0.39%
2023-01-11,7.291,7.332,7.332,7.29,-0.30%
2023-01-12,7.286,7.295,7.299,7.277,-0.07%
2023-01-13,7.299,7.266,7.301,7.266,0.18%
2023-01-14,7.299,7.266,7.301,7.266,0.18%
2023-01-15,7.299,7.266,7.301,7.266,0.18%
2023-01-16,7.327,7.326,7.329,7.308,0.38%
2023-01-17,7.333,7.345,7.345,7.331,0.08%
2023-01-18,7.325,7.325,7.327,7.313,-0.11%
2023-01-19,7.313,7.299,7.314,7.281,-0.16%
2023-01-20,7.347,7.332,7.356,7.327,0.46%
2023-01-21,7.347,7.332,7.356,7.327,0.46%
2023-01-22,7.347,7.332,7.356,7.327,0.46%
2023-01-23,7.352,7.366,7.366,7.35,0.07%
2023-01-24,7.346,7.362,7.363,7.338,-0.08%
2023-01-25,7.347,7.344,7.358,7.331,0.01%
2023-01-26,7.347,7.344,7.358,7.331,0.01%
2023-01-27,7.387,7.376,7.403,7.373,0.54%
2023-01-28,7.387,7.376,7.403,7.373,0.54%
2023-01-29,7.387,7.376,7.403,7.373,0.54%
2023-01-30,7.401,7.392,7.407,7.377,0.19%
2023-01-31,7.343,7.405,7.405,7.343,-0.78%
2023-02-01,7.277,7.416,7.416,7.277,-0.90%
2023-02-02,7.296,7.255,7.299,7.245,0.26%
2023-02-03,7.277,7.287,7.298,7.277,-0.26%
2023-02-04,7.277,7.278,7.278,7.277,0.00%
2023-02-05,7.277,7.278,7.278,7.277,0.00%
2023-02-06,7.32,7.309,7.335,7.309,0.59%
2023-02-07,7.309,7.332,7.332,7.306,-0.15%
2023-02-08,7.344,7.33,7.358,7.31,0.48%
2023-02-09,7.344,7.343,7.36,7.338,0.00%
2023-02-10,7.363,7.356,7.37,7.351,0.26%
2023-02-11,7.363,7.356,7.37,7.351,0.26%
2023-02-12,7.363,7.356,7.37,7.351,0.26%
2023-02-13,7.366,7.387,7.387,7.36,0.04%
2023-02-14,7.371,7.408,7.408,7.369,0.07%
2023-02-15,7.347,7.378,7.381,7.345,-0.33%
2023-02-16,7.342,7.363,7.363,7.335,-0.07%
2023-02-17,7.388,7.405,7.405,7.358,0.63%
2023-02-18,7.388,7.405,7.405,7.358,0.63%
2023-02-19,7.388,7.405,7.405,7.358,0.63%
2023-02-20,7.37,7.386,7.386,7.361,-0.24%
2023-02-21,7.391,7.393,7.396,7.373,0.28%
2023-02-22,7.429,7.403,7.438,7.401,0.51%
2023-02-23,7.391,7.431,7.431,7.375,-0.51%
2023-02-24,7.419,7.39,7.422,7.373,0.38%
2023-02-25,7.419,7.39,7.422,7.373,0.38%
2023-02-26,7.419,7.39,7.422,7.373,0.38%
2023-02-27,7.448,7.453,7.453,7.431,0.39%
2023-02-28,7.457,7.446,7.465,7.434,0.12%
2023-03-01,7.434,7.468,7.468,7.419,-0.31%
2023-03-02,7.43,7.456,7.461,7.427,-0.05%
2023-03-03,7.416,7.453,7.453,7.41,-0.19%
2023-03-04,7.416,7.453,7.453,7.41,-0.19%
2023-03-05,7.416,7.453,7.453,7.41,-0.19%
2023-03-06,7.418,7.4,7.428,7.4,0.03%
2023-03-07,7.418,7.4,7.428,7.4,0.03%
2023-03-08,7.459,7.455,7.473,7.455,0.55%
2023-03-09,7.441,7.465,7.465,7.437,-0.24%
2023-03-10,7.429,7.426,7.435,7.401,-0.16%
2023-03-11,7.429,7.426,7.435,7.401,-0.16%
2023-03-12,7.429,7.426,7.435,7.401,-0.16%
2023-03-13,7.365,7.393,7.393,7.354,-0.86%
2023-03-14,7.378,7.392,7.392,7.336,0.18%
2023-03-15,7.363,7.408,7.408,7.359,-0.20%
2023-03-16,7.352,7.354,7.366,7.33,-0.15%
2023-03-17,7.354,7.372,7.379,7.35,0.03%
2023-03-18,7.354,7.372,7.379,7.35,0.03%
2023-03-19,7.354,7.372,7.379,7.35,0.03%
2023-03-20,7.334,7.341,7.344,7.316,-0.27%
2023-03-21,7.354,7.375,7.375,7.341,0.27%
2023-03-22,7.354,7.375,7.375,7.341,0.27%
2023-03-23,7.345,7.34,7.351,7.315,-0.12%
2023-03-24,7.318,7.348,7.348,7.314,-0.37%
2023-03-25,7.318,7.348,7.348,7.314,-0.37%
2023-03-26,7.318,7.348,7.348,7.314,-0.37%
2023-03-27,7.312,7.331,7.332,7.306,-0.08%
2023-03-28,7.321,7.325,7.335,7.31,0.12%
2023-03-29,7.296,7.335,7.342,7.292,-0.34%
2023-03-30,7.296,7.335,7.342,7.292,-0.34%
2023-03-31,7.315,7.339,7.339,7.28,0.26%
2023-04-01,7.315,7.339,7.339,7.28,0.26%
2023-04-02,7.315,7.339,7.339,7.28,0.26%
2023-04-03,7.315,7.37,7.37,7.312,0.00%
2023-04-04,7.315,7.37,7.37,7.312,0.00%
2023-04-05,7.273,7.297,7.297,7.272,-0.57%
2023-04-06,7.219,7.285,7.288,7.181,-0.74%
2023-04-07,7.219,7.285,7.288,7.181,-0.74%
2023-04-08,7.219,7.285,7.288,7.181,-0.74%
2023-04-09,7.219,7.285,7.288,7.181,-0.74%
2023-04-10,7.227,7.258,7.258,7.196,0.11%
2023-04-11,7.224,7.255,7.255,7.222,-0.04%
2023-04-12,7.213,7.243,7.243,7.212,-0.15%
2023-04-13,7.229,7.204,7.234,7.204,0.22%
2023-04-14,7.229,7.204,7.234,7.204,0.22%
2023-04-15,7.229,7.204,7.234,7.204,0.22%
2023-04-16,7.229,7.204,7.234,7.204,0.22%
2023-04-17,7.247,7.251,7.251,7.239,0.25%
2023-04-18,7.221,7.276,7.276,7.22,-0.36%
2023-04-19,7.227,7.224,7.235,7.212,0.08%
2023-04-20,7.22,7.237,7.237,7.216,-0.10%
2023-04-21,7.185,7.237,7.237,7.183,-0.48%
2023-04-22,7.185,7.237,7.237,7.183,-0.48%
2023-04-23,7.185,7.237,7.237,7.183,-0.48%
2023-04-24,7.111,7.161,7.161,7.1,-1.03%
2023-04-25,7.11,7.088,7.131,7.077,-0.01%
2023-04-26,7.116,7.143,7.143,7.098,0.08%
2023-04-27,7.097,7.128,7.128,7.094,-0.27%
2023-04-28,7.116,7.131,7.131,7.108,0.27%
2023-04-29,7.116,7.131,7.131,7.108,0.27%
2023-04-30,7.116,7.131,7.131,7.108,0.27%
2023-05-01,7.116,7.131,7.131,7.108,0.27%
2023-05-02,7.106,7.135,7.138,7.092,-0.14%
2023-05-03,7.011,7.085,7.085,7.006,-1.34%
2023-05-04,7.014,7.011,7.052,6.991,0.04%
2023-05-05,7.014,7.011,7.052,6.991,0.04%
2023-05-06,7.014,7.011,7.052,6.991,0.04%
2023-05-07,7.014,7.011,7.052,6.991,0.04%
2023-05-08,7.047,7.049,7.05,7.021,0.47%
2023-05-09,7.046,7.07,7.07,7.03,-0.01%
2023-05-10,7.036,7.056,7.061,7.034,-0.14%
2023-05-11,7.023,7.021,7.033,7.016,-0.18%
2023-05-12,6.995,7.027,7.03,6.992,-0.40%
2023-05-13,6.995,7.027,7.03,6.992,-0.40%
2023-05-14,6.995,7.027,7.03,6.992,-0.40%
2023-05-15,7.001,7.042,7.042,6.978,0.09%
2023-05-16,6.963,7.028,7.028,6.961,-0.54%
2023-05-17,6.972,6.992,6.992,6.947,0.13%
2023-05-18,6.983,6.985,6.989,6.968,0.16%
2023-05-19,7.004,7.013,7.016,6.967,0.30%
2023-05-20,7.004,7.013,7.016,6.967,0.30%
2023-05-21,7.004,7.013,7.016,6.967,0.30%
2023-05-22,6.985,6.989,7.001,6.976,-0.27%
2023-05-23,7.016,7.005,7.02,6.995,0.44%
2023-05-24,6.99,7.009,7.023,6.982,-0.37%
2023-05-25,7.007,7.013,7.015,6.996,0.24%
2023-05-26,7.003,7.026,7.026,6.996,-0.06%
2023-05-27,7.003,7.026,7.026,6.996,-0.06%
2023-05-28,7.003,7.026,7.026,6.996,-0.06%
2023-05-29,7.024,7.02,7.031,7.002,0.30%
2023-05-30,7.011,7.034,7.034,7.01,-0.19%
2023-05-31,6.989,7.027,7.027,6.982,-0.31%
2023-06-01,6.979,7.019,7.019,6.963,-0.14%
2023-06-02,6.984,6.992,6.992,6.966,0.07%
2023-06-03,6.984,6.992,6.992,6.966,0.07%
2023-06-04,6.984,6.992,6.992,6.966,0.07%
2023-06-05,6.997,7.005,7.009,6.994,0.19%
2023-06-06,6.977,6.999,6.999,6.974,-0.29%
2023-06-07,6.982,6.984,6.986,6.972,0.07%
2023-06-08,7.021,7.006,7.023,6.99,0.56%
2023-06-09,7.039,7.012,7.044,7.012,0.26%
2023-06-10,7.039,7.012,7.044,7.012,0.26%
2023-06-11,7.039,7.012,7.044,7.012,0.26%
2023-06-12,7.016,7.048,7.048,7.015,-0.33%
2023-06-13,7.002,6.998,7.012,6.998,-0.20%
2023-06-14,7.011,7.02,7.021,7.008,0.13%
2023-06-15,7.036,7.027,7.043,7.02,0.36%
2023-06-16,7.034,7.041,7.057,7.027,-0.03%
2023-06-17,7.034,7.041,7.057,7.027,-0.03%
2023-06-18,7.034,7.041,7.057,7.027,-0.03%
2023-06-19,7.053,7.055,7.061,7.028,0.27%
2023-06-20,7.059,7.063,7.069,7.051,0.09%
2023-06-21,7.067,7.063,7.071,7.049,0.11%
2023-06-22,7.086,7.063,7.093,7.058,0.27%
2023-06-23,7.074,7.095,7.098,7.063,-0.17%
2023-06-24,7.074,7.095,7.098,7.063,-0.17%
2023-06-25,7.074,7.095,7.098,7.063,-0.17%
2023-06-26,7.066,7.077,7.085,7.063,-0.11%
2023-06-27,7.063,7.091,7.091,7.057,-0.04%
2023-06-28,7.056,7.065,7.071,7.047,-0.10%
2023-06-29,7.056,7.065,7.071,7.047,-0.10%
2023-06-30,7.11,7.091,7.117,7.084,0.77%
2023-07-01,7.11,7.091,7.117,7.084,0.77%
2023-07-02,7.11,7.091,7.117,7.084,0.77%
2023-07-03,7.117,7.113,7.122,7.1,0.10%
2023-07-04,7.119,7.127,7.127,7.108,0.03%
2023-07-05,7.105,7.122,7.122,7.102,-0.20%
2023-07-06,7.147,7.132,7.151,7.13,0.59%
2023-07-07,7.159,7.171,7.175,7.144,0.17%
2023-07-08,7.159,7.171,7.175,7.144,0.17%
2023-07-09,7.159,7.171,7.175,7.144,0.17%
2023-07-10,7.149,7.168,7.168,7.138,-0.14%
2023-07-11,7.095,7.12,7.123,7.088,-0.76%
2023-07-12,7.118,7.091,7.122,7.087,0.32%
2023-07-13,7.071,7.099,7.099,7.064,-0.66%
2023-07-14,7.089,7.06,7.095,7.06,0.25%
2023-07-15,7.089,7.06,7.095,7.06,0.25%
2023-07-16,7.089,7.06,7.095,7.06,0.25%
2023-07-17,7.074,7.11,7.11,7.071,-0.21%
2023-07-18,7.058,7.084,7.084,7.047,-0.23%
2023-07-19,7.072,7.062,7.076,7.054,0.20%
2023-07-20,7.083,7.081,7.088,7.074,0.16%
2023-07-21,7.087,7.099,7.107,7.076,0.06%
2023-07-22,7.087,7.099,7.107,7.076,0.06%
2023-07-23,7.087,7.099,7.107,7.076,0.06%
2023-07-24,7.071,7.082,7.087,7.066,-0.23%
2023-07-25,7.1,7.091,7.105,7.088,0.41%
2023-07-26,7.096,7.106,7.106,7.089,-0.06%
2023-07-27,7.12,7.089,7.122,7.078,0.34%
2023-07-28,7.161,7.154,7.179,7.148,0.58%
2023-07-29,7.161,7.154,7.179,7.148,0.58%
2023-07-30,7.161,7.154,7.179,7.148,0.58%
2023-07-31,7.172,7.179,7.185,7.162,0.15%
2023-08-01,7.156,7.186,7.186,7.147,-0.22%
2023-08-02,7.154,7.185,7.185,7.152,-0.03%
2023-08-03,7.194,7.178,7.214,7.173,0.56%
2023-08-04,7.193,7.201,7.219,7.19,-0.01%
2023-08-05,7.193,7.201,7.219,7.19,-0.01%
2023-08-06,7.193,7.201,7.219,7.19,-0.01%
2023-08-07,7.197,7.17,7.2,7.156,0.06%
2023-08-08,7.168,7.186,7.191,7.163,-0.40%
2023-08-09,7.178,7.171,7.181,7.161,0.14%
2023-08-10,7.154,7.193,7.193,7.152,-0.33%
2023-08-11,7.198,7.179,7.202,7.179,0.62%
2023-08-12,7.198,7.179,7.202,7.179,0.62%
2023-08-13,7.198,7.179,7.202,7.179,0.62%
2023-08-14,7.209,7.226,7.226,7.205,0.15%
2023-08-15,7.209,7.226,7.226,7.205,0.15%
2023-08-16,7.209,7.226,7.226,7.205,0.15%
2023-08-17,7.25,7.252,7.256,7.243,0.57%
2023-08-18,7.214,7.24,7.241,7.209,-0.50%
2023-08-19,7.214,7.24,7.241,7.209,-0.50%
2023-08-20,7.214,7.24,7.241,7.209,-0.50%
2023-08-21,7.22,7.233,7.233,7.21,0.08%
2023-08-22,7.218,7.244,7.244,7.211,-0.03%
2023-08-23,7.194,7.222,7.222,7.193,-0.33%
2023-08-24,7.193,7.178,7.197,7.175,-0.01%
2023-08-25,7.206,7.241,7.241,7.198,0.18%
2023-08-26,7.206,7.241,7.241,7.198,0.18%
2023-08-27,7.206,7.241,7.241,7.198,0.18%
2023-08-28,7.178,7.212,7.212,7.166,-0.39%
2023-08-29,7.18,7.178,7.189,7.159,0.03%
2023-08-30,7.185,7.153,7.192,7.153,0.07%
2023-08-31,7.166,7.177,7.186,7.164,-0.26%
2023-09-01,7.175,7.174,7.184,7.163,0.13%
2023-09-02,7.175,7.174,7.184,7.163,0.13%
2023-09-03,7.175,7.174,7.184,7.163,0.13%
2023-09-04,7.204,7.192,7.206,7.186,0.40%
2023-09-05,7.206,7.21,7.211,7.195,0.03%
2023-09-06,7.21,7.217,7.232,7.209,0.06%
2023-09-07,7.173,7.229,7.229,7.158,-0.51%
2023-09-08,7.199,7.183,7.207,7.165,0.36%
2023-09-09,7.199,7.183,7.207,7.165,0.36%
2023-09-10,7.199,7.183,7.207,7.165,0.36%
2023-09-11,7.209,7.188,7.214,7.183,0.14%
2023-09-12,7.203,7.222,7.222,7.194,-0.08%
2023-09-13,7.172,7.19,7.19,7.171,-0.43%
2023-09-14,7.101,7.157,7.157,7.096,-0.99%
2023-09-15,7.158,7.117,7.166,7.105,0.80%
2023-09-16,7.158,7.117,7.166,7.105,0.80%
2023-09-17,7.158,7.117,7.166,7.105,0.80%
2023-09-18,7.149,7.193,7.193,7.139,-0.13%
2023-09-19,7.149,7.193,7.193,7.139,-0.13%
2023-09-20,7.153,7.171,7.171,7.143,0.06%
2023-09-21,7.136,7.207,7.207,7.129,-0.24%
2023-09-22,7.15,7.11,7.164,7.086,0.20%
2023-09-23,7.15,7.11,7.164,7.086,0.20%
2023-09-24,7.15,7.11,7.164,7.086,0.20%
2023-09-25,7.15,7.186,7.186,7.124,0.00%
2023-09-26,7.146,7.178,7.18,7.144,-0.06%
2023-09-27,7.173,7.173,7.173,7.173,0.38%
2023-09-28,7.238,7.214,7.241,7.148,0.91%
2023-09-29,7.21,7.241,7.241,7.188,-0.39%
2023-09-30,7.21,7.241,7.241,7.188,-0.39%
2023-10-01,7.21,7.241,7.241,7.188,-0.39%
2023-10-02,7.21,7.241,7.241,7.188,-0.39%
2023-10-03,7.235,7.239,7.24,7.21,0.35%
2023-10-04,7.238,7.257,7.261,7.236,0.04%
2023-10-05,7.214,7.214,7.226,7.205,-0.33%
2023-10-06,7.339,7.221,7.365,7.218,1.73%
2023-10-07,7.339,7.221,7.365,7.218,1.73%
2023-10-08,7.339,7.221,7.365,7.218,1.73%
2023-10-09,7.386,7.366,7.395,7.34,0.64%
2023-10-10,7.351,7.359,7.372,7.344,-0.47%
2023-10-11,7.307,7.337,7.337,7.301,-0.60%
2023-10-12,7.302,7.308,7.314,7.292,-0.07%
2023-10-13,7.32,7.322,7.337,7.305,0.25%
2023-10-14,7.32,7.322,7.337,7.305,0.25%
2023-10-15,7.32,7.322,7.337,7.305,0.25%
2023-10-16,7.333,7.344,7.344,7.325,0.18%
2023-10-17,7.328,7.349,7.349,7.309,-0.07%
